期数	开奖时间				红球			蓝球
2017107	2017-09-12 22:50:00	08 09 15 17 30 32	06	
2017106	2017-09-10 22:50:00	12 15 20 25 27 31	02	
2017105	2017-09-07 22:50:00	03 06 07 12 25 26	07	
2017104	2017-09-05 22:50:00	01 14 15 20 23 30	14	
2017103	2017-09-03 22:50:00	01 21 23 25 31 33	01	
2017102	2017-08-31 22:50:00	04 08 10 14 18 20	11	
2017101	2017-08-29 22:50:00	01 04 11 28 31 32	16	
2017100	2017-08-27 22:50:00	04 07 08 18 23 24	02	
2017099	2017-08-24 22:50:00	02 05 06 16 28 29	04	
2017098	2017-08-22 22:50:00	04 19 22 27 30 33	01	
2017097	2017-08-20 22:50:00	05 10 18 19 30 31	03	
2017096	2017-08-17 22:50:00	02 06 11 12 19 29	06	
2017095	2017-08-15 22:50:00	09 10 12 19 22 29	16	
2017094	2017-08-13 22:50:00	08 11 13 19 28 31	06	
2017093	2017-08-10 22:50:00	07 08 09 15 22 27	12	
2017092	2017-08-08 22:50:00	10 18 19 29 32 33	09	
2017091	2017-08-06 22:50:00	05 07 10 23 28 29	03	
2017090	2017-08-03 22:50:00	01 07 10 16 22 33	09	
2017089	2017-08-01 22:50:00	11 12 13 16 23 25	12	
2017088	2017-07-30 22:50:00	07 09 18 22 23 29	06	
2017087	2017-07-27 22:50:00	03 06 13 14 19 28	06	
2017086	2017-07-25 22:50:00	03 05 06 13 20 22	07	
2017085	2017-07-23 22:50:00	01 05 06 16 25 30	09	
2017084	2017-07-20 22:50:00	01 05 11 20 22 24	02	
2017083	2017-07-18 22:50:00	03 08 14 20 24 26	12	
2017082	2017-07-16 22:50:00	14 18 21 25 28 29	10	
2017081	2017-07-13 22:50:00	03 05 14 25 26 30	05	
2017080	2017-07-11 22:50:00	01 12 16 20 22 24	08	
2017079	2017-07-09 22:50:00	03 07 14 23 25 27	08	
2017078	2017-07-06 22:50:00	05 07 18 19 22 24	16	
2017077	2017-07-04 22:50:00	01 02 04 15 17 22	14	
2017076	2017-07-02 22:50:00	01 04 08 09 14 15	13	
2017075	2017-06-29 22:50:00	01 03 06 19 21 29	07	
2017074	2017-06-27 22:50:00	02 06 16 23 30 31	02	
2017073	2017-06-25 22:50:00	03 06 16 23 26 30	14	
2017072	2017-06-22 22:50:00	06 11 14 23 26 30	02	
2017071	2017-06-20 22:50:00	02 03 06 14 31 32	03	
2017070	2017-06-18 22:50:00	01 06 14 22 25 26	12	
2017069	2017-06-15 22:50:00	02 11 12 23 29 31	05	
2017068	2017-06-13 22:50:00	02 06 10 22 30 31	15	
2017067	2017-06-11 22:50:00	01 03 04 10 18 29	04	
2017066	2017-06-08 22:50:00	01 04 06 17 19 26	03	
2017065	2017-06-06 22:50:00	02 05 08 10 12 21	07	
2017064	2017-06-04 22:50:00	02 10 16 22 24 28	15	
2017063	2017-06-01 22:50:00	12 16 20 22 25 31	04	
2017062	2017-05-30 22:50:00	01 07 22 24 26 31	10	
2017061	2017-05-28 22:50:00	06 07 12 20 26 27	11	
2017060	2017-05-25 22:50:00	05 10 13 24 26 31	04	
2017059	2017-05-23 22:50:00	04 08 09 15 19 25	09	
2017058	2017-05-21 22:50:00	01 09 13 22 28 32	11	
2017057	2017-05-18 22:50:00	18 20 22 23 30 31	16	
2017056	2017-05-16 22:50:00	13 14 18 19 21 28	06	
2017055	2017-05-14 22:50:00	07 12 13 20 24 31	05	
2017054	2017-05-11 22:50:00	02 03 09 23 28 33	08	
2017053	2017-05-09 22:50:00	04 09 11 15 29 31	06	
2017052	2017-05-07 22:50:00	07 08 18 24 29 31	07	
2017051	2017-05-04 22:50:00	02 05 09 15 24 25	11	
2017050	2017-05-02 22:50:00	10 12 20 24 27 29	07	
2017049	2017-04-30 22:50:00	01 08 14 15 20 29	10	
2017048	2017-04-27 22:50:00	05 08 09 14 15 19	07	
2017047	2017-04-25 22:50:00	02 05 08 10 32 33	02	
2017046	2017-04-23 22:50:00	04 13 14 23 26 32	10	
2017045	2017-04-20 22:50:00	05 07 16 20 21 25	05	
2017044	2017-04-18 22:50:00	08 16 19 21 31 32	06	
2017043	2017-04-16 22:50:00	08 13 16 23 27 31	08	
2017042	2017-04-13 22:50:00	01 02 04 07 10 23	04	
2017041	2017-04-11 22:50:00	04 10 13 15 22 27	04	
2017040	2017-04-09 22:50:00	15 19 23 28 29 33	04	
2017039	2017-04-06 22:50:00	02 04 12 14 17 24	15	
2017038	2017-04-04 22:50:00	01 04 08 13 24 27	05	
2017037	2017-04-02 22:50:00	11 15 20 22 25 30	05	
2017036	2017-03-30 22:50:00	01 02 05 10 24 27	15	
2017035	2017-03-28 22:50:00	01 06 14 24 28 32	12	
2017034	2017-03-26 22:50:00	04 07 08 19 32 33	13	
2017033	2017-03-23 22:50:00	05 07 15 20 23 30	15	
2017032	2017-03-21 22:50:00	05 08 15 24 27 31	11	
2017031	2017-03-19 22:50:00	06 10 16 26 27 29	03	
2017030	2017-03-16 22:50:00	01 07 09 20 23 30	02	
2017029	2017-03-14 22:50:00	02 15 21 23 25 30	10	
2017028	2017-03-12 22:50:00	07 08 12 13 22 30	09	
2017027	2017-03-09 22:50:00	02 04 11 14 27 30	05	
2017026	2017-03-07 22:50:00	03 10 12 19 27 30	08	
2017025	2017-03-05 22:50:00	02 15 16 17 22 32	07	
2017024	2017-03-02 22:50:00	09 21 25 26 29 31	13	
2017023	2017-02-28 22:50:00	01 03 04 11 18 22	14	
2017022	2017-02-26 22:50:00	02 06 15 16 18 32	15	
2017021	2017-02-23 22:50:00	02 05 10 22 32 33	09	
2017020	2017-02-21 22:50:00	04 08 10 12 31 33	10	
2017019	2017-02-19 22:50:00	04 06 08 12 23 25	08	
2017018	2017-02-16 22:50:00	01 02 03 17 25 31	09	
2017017	2017-02-14 22:50:00	03 07 08 10 22 23	12	
2017016	2017-02-12 22:50:00	05 08 16 22 27 29	02	
2017015	2017-02-09 22:50:00	01 08 09 14 17 32	01	
2017014	2017-02-07 22:50:00	06 08 18 20 23 31	13	
2017013	2017-02-05 22:50:00	08 11 28 29 31 33	06	
2017012	2017-01-26 22:50:00	10 11 14 15 16 24	07	
2017011	2017-01-24 22:50:00	10 11 12 23 26 29	16	
2017010	2017-01-22 22:50:00	05 08 19 25 28 30	07	
2017009	2017-01-19 22:50:00	02 06 08 09 15 29	14	
2017008	2017-01-17 22:50:00	07 13 15 27 28 29	13	
2017007	2017-01-15 22:50:00	02 04 05 24 26 33	15	
2017006	2017-01-12 22:50:00	02 04 08 26 29 33	08	
2017005	2017-01-10 22:50:00	06 11 12 22 23 30	05	
2017004	2017-01-08 22:50:00	05 13 17 26 27 30	07	
2017003	2017-01-05 22:50:00	01 04 08 15 27 32	16	
2017002	2017-01-03 22:50:00	15 19 23 24 25 32	03	
2017001	2017-01-01 22:50:00	09 11 14 20 25 26	15	
2016153	2016-12-29 22:50:00	07 09 16 24 25 29	06	
2016152	2016-12-27 22:50:00	02 08 09 16 20 22	07	
2016151	2016-12-25 22:50:00	06 11 16 20 22 33	07	
2016150	2016-12-22 22:50:00	02 04 05 09 13 21	05	
2016149	2016-12-20 22:50:00	03 20 23 26 32 33	07	
2016148	2016-12-18 22:50:00	01 02 11 20 26 30	14	
2016147	2016-12-15 22:50:00	04 14 18 28 31 32	12	
2016146	2016-12-13 22:50:00	03 07 15 16 17 23	10	
2016145	2016-12-11 22:50:00	01 03 07 12 19 20	06	
2016144	2016-12-08 22:50:00	04 10 12 27 32 33	05	
2016143	2016-12-06 22:50:00	06 09 23 24 25 33	13	
2016142	2016-12-04 22:50:00	01 10 17 21 23 30	12	
2016141	2016-12-01 22:50:00	04 13 15 17 21 24	15	
2016140	2016-11-29 22:50:00	01 02 05 17 26 32	10	
2016139	2016-11-27 22:50:00	01 06 19 26 28 30	03	
2016138	2016-11-24 22:50:00	07 16 20 24 25 30	07	
2016137	2016-11-22 22:50:00	01 06 09 10 15 32	14	
2016136	2016-11-20 22:50:00	02 07 10 20 27 29	03	
2016135	2016-11-17 22:50:00	02 08 10 18 20 33	12	
2016134	2016-11-15 22:50:00	11 12 13 14 18 33	13	
2016133	2016-11-13 22:50:00	15 16 21 22 27 33	15	
2016132	2016-11-10 22:50:00	05 08 13 19 27 28	07	
2016131	2016-11-08 22:50:00	04 10 18 19 25 27	02	
2016130	2016-11-06 22:50:00	03 17 21 23 27 28	01	
2016129	2016-11-03 22:50:00	05 06 08 21 31 33	14	
2016128	2016-11-01 22:50:00	04 09 11 17 26 27	13	
2016127	2016-10-30 22:50:00	07 12 17 26 29 31	16	
2016126	2016-10-27 22:50:00	02 06 12 17 18 19	10	
2016125	2016-10-25 22:50:00	01 06 08 20 27 30	03	
2016124	2016-10-23 22:50:00	09 15 21 24 27 32	10	
2016123	2016-10-20 22:50:00	07 09 12 14 20 27	16	
2016122	2016-10-18 22:50:00	15 22 23 24 28 29	08	
2016121	2016-10-16 22:50:00	02 03 10 23 25 28	09	
2016120	2016-10-13 22:50:00	02 05 06 21 25 28	09	
2016119	2016-10-11 22:50:00	09 19 21 30 31 32	04	
2016118	2016-10-09 22:50:00	09 14 22 23 31 33	14	
2016117	2016-10-06 22:50:00	03 10 14 17 28 33	02	
2016116	2016-10-04 22:50:00	07 18 20 23 27 31	13	
2016115	2016-10-02 22:50:00	06 08 20 22 26 27	09	
2016114	2016-09-29 22:50:00	05 16 20 22 27 29	09	
2016113	2016-09-27 22:50:00	01 11 16 17 20 26	14	
2016112	2016-09-25 22:50:00	06 12 14 15 18 25	12	
2016111	2016-09-22 22:50:00	02 04 07 14 15 32	04	
2016110	2016-09-20 22:50:00	05 07 28 31 32 33	08	
2016109	2016-09-18 22:50:00	09 11 15 16 27 33	05	
2016108	2016-09-15 22:50:00	02 03 07 08 19 26	16	
2016107	2016-09-13 22:50:00	06 11 18 26 27 32	01	
2016106	2016-09-11 22:50:00	04 05 13 22 25 30	04	
2016105	2016-09-08 22:50:00	08 10 19 27 28 31	16	
2016104	2016-09-06 22:50:00	05 09 11 18 30 31	04	
2016103	2016-09-04 22:50:00	01 05 13 19 24 27	11	
2016102	2016-09-01 22:50:00	05 08 10 14 17 30	13	
2016101	2016-08-30 22:50:00	01 03 19 24 32 33	01	
2016100	2016-08-28 22:50:00	03 10 22 23 27 29	04	
2016099	2016-08-25 22:50:00	01 11 21 23 27 33	06	
2016098	2016-08-23 22:50:00	02 08 25 29 31 32	06	
2016097	2016-08-21 22:50:00	06 13 25 26 28 31	01	
2016096	2016-08-18 22:50:00	06 13 14 21 22 24	16	
2016095	2016-08-16 22:50:00	01 05 09 12 18 32	12	
2016094	2016-08-14 22:50:00	06 07 10 12 18 31	10	
2016093	2016-08-11 22:50:00	06 09 15 17 25 27	09	
2016092	2016-08-09 22:50:00	02 13 15 23 24 29	06	
2016091	2016-08-07 22:50:00	04 08 14 22 23 28	07	
2016090	2016-08-04 22:50:00	02 13 17 20 21 26	07	
2016089	2016-08-02 22:50:00	01 03 14 30 31 32	08	
2016088	2016-07-31 22:50:00	03 14 16 18 25 33	15	
2016087	2016-07-28 22:50:00	02 03 10 11 14 21	12	
2016086	2016-07-26 22:50:00	09 10 11 12 15 32	05	
2016085	2016-07-24 22:50:00	01 12 19 20 21 25	16	
2016084	2016-07-21 22:50:00	02 04 12 18 24 26	05	
2016083	2016-07-19 22:50:00	09 16 17 24 30 31	04	
2016082	2016-07-17 22:50:00	06 12 14 15 17 20	09	
2016081	2016-07-14 22:50:00	02 06 15 25 30 32	07	
2016080	2016-07-12 22:50:00	01 16 17 24 25 32	14	
2016079	2016-07-10 22:50:00	01 03 10 12 24 28	02	
2016078	2016-07-07 22:50:00	02 04 08 23 26 29	02	
2016077	2016-07-05 22:50:00	01 09 17 19 20 29	10	
2016076	2016-07-03 22:50:00	07 08 13 22 30 32	01	
2016075	2016-06-30 22:50:00	01 03 06 16 29 32	07	
2016074	2016-06-28 22:50:00	06 10 11 12 20 25	12	
2016073	2016-06-26 22:50:00	09 11 12 15 16 20	13	
2016072	2016-06-23 22:50:00	05 16 19 22 24 25	02	
2016071	2016-06-21 22:50:00	19 21 26 28 29 32	01	
2016070	2016-06-19 22:50:00	03 06 11 18 23 29	01	
2016069	2016-06-16 22:50:00	08 10 11 20 21 27	11	
2016068	2016-06-14 22:50:00	08 19 23 28 31 32	01	
2016067	2016-06-12 22:50:00	09 13 18 20 27 31	04	
2016066	2016-06-09 22:50:00	03 07 13 18 19 20	05	
2016065	2016-06-07 22:50:00	13 16 22 25 26 27	14	
2016064	2016-06-05 22:50:00	03 12 14 17 19 26	03	
2016063	2016-06-02 22:50:00	16 17 18 23 28 32	07	
2016062	2016-05-31 22:50:00	12 13 15 18 19 21	09	
2016061	2016-05-29 22:50:00	05 06 08 18 20 32	08	
2016060	2016-05-26 22:50:00	04 05 22 26 29 32	08	
2016059	2016-05-24 22:50:00	04 11 12 20 25 28	15	
2016058	2016-05-22 22:50:00	03 05 18 20 24 32	11	
2016057	2016-05-19 22:50:00	07 12 19 22 23 26	11	
2016056	2016-05-17 22:50:00	03 04 08 11 16 18	14	
2016055	2016-05-15 22:50:00	05 06 10 16 22 26	11	
2016054	2016-05-12 22:50:00	06 11 16 19 28 32	04	
2016053	2016-05-10 22:50:00	02 08 10 12 29 31	01	
2016052	2016-05-08 22:50:00	01 06 13 19 24 28	16	
2016051	2016-05-05 22:50:00	01 02 04 09 15 33	12	
2016050	2016-05-03 22:50:00	09 12 24 28 29 30	02	
2016049	2016-05-01 22:50:00	06 08 13 14 22 27	10	
2016048	2016-04-28 22:50:00	03 08 13 14 15 30	04	
2016047	2016-04-26 22:50:00	02 05 08 15 17 22	16	
2016046	2016-04-24 22:50:00	07 20 25 26 27 30	14	
2016045	2016-04-21 22:50:00	04 09 12 17 30 32	03	
2016044	2016-04-19 22:50:00	01 03 10 12 18 30	01	
2016043	2016-04-17 22:50:00	05 14 20 26 30 33	12	
2016042	2016-04-14 22:50:00	07 14 17 23 26 31	09	
2016041	2016-04-12 22:50:00	12 17 18 21 22 24	04	
2016040	2016-04-10 22:50:00	03 13 19 20 23 26	03	
2016039	2016-04-07 22:50:00	01 03 07 18 19 27	16	
2016038	2016-04-05 22:50:00	03 12 13 22 28 29	03	
2016037	2016-04-03 22:50:00	06 15 26 31 32 33	16	
2016036	2016-03-31 22:50:00	03 04 07 09 20 22	03	
2016035	2016-03-29 22:50:00	04 13 19 20 26 29	11	
2016034	2016-03-27 22:50:00	03 15 21 22 23 28	15	
2016033	2016-03-24 22:50:00	06 17 18 20 27 29	15	
2016032	2016-03-22 22:50:00	08 12 14 15 21 27	15	
2016031	2016-03-20 22:50:00	03 08 10 19 26 33	03	
2016030	2016-03-17 22:50:00	10 14 19 22 25 29	12	
2016029	2016-03-15 22:50:00	12 15 18 20 21 27	15	
2016028	2016-03-13 22:50:00	06 08 12 21 25 29	01	
2016027	2016-03-10 22:50:00	11 13 15 17 19 31	05	
2016026	2016-03-08 22:50:00	04 09 12 28 30 33	01	
2016025	2016-03-06 22:50:00	04 11 12 17 24 30	12	
2016024	2016-03-03 22:50:00	02 05 07 14 18 31	13	
2016023	2016-03-01 22:50:00	03 06 10 19 25 29	07	
2016022	2016-02-28 22:50:00	04 09 19 22 23 30	07	
2016021	2016-02-25 22:50:00	09 11 13 22 24 26	05	
2016020	2016-02-23 22:50:00	01 02 10 12 22 24	10	
2016019	2016-02-21 22:50:00	06 13 16 17 23 30	10	
2016018	2016-02-18 22:50:00	12 13 14 17 21 25	04	
2016017	2016-02-16 22:50:00	05 06 08 20 22 30	05	
2016016	2016-02-14 22:50:00	01 20 22 24 25 26	16	
2016015	2016-02-04 22:50:00	01 02 14 22 25 26	07	
2016014	2016-02-02 22:50:00	02 08 10 18 20 27	07	
2016013	2016-01-31 22:50:00	07 12 21 22 26 31	01	
2016012	2016-01-28 22:50:00	07 12 14 16 27 32	15	
2016011	2016-01-26 22:50:00	03 08 10 15 22 29	12	
2016010	2016-01-24 22:50:00	02 04 12 14 19 25	06	
2016009	2016-01-21 22:50:00	10 14 24 25 27 32	04	
2016008	2016-01-19 22:50:00	02 15 24 29 32 33	02	
2016007	2016-01-17 22:50:00	05 12 14 20 27 29	06	
2016006	2016-01-14 22:50:00	13 16 18 20 28 31	12	
2016005	2016-01-12 22:50:00	11 14 18 20 31 33	14	
2016004	2016-01-10 22:50:00	08 10 17 22 25 33	12	
2016003	2016-01-07 22:50:00	01 10 14 23 26 28	01	
2016002	2016-01-05 22:50:00	09 14 17 20 24 30	16	
2016001	2016-01-03 22:50:00	06 13 16 18 20 22	13	
2015154	2015-12-31 22:50:00	07 09 11 15 18 25	07	
2015153	2015-12-29 22:50:20	08 11 15 22 27 29	03	
2015152	2015-12-27 22:50:20	11 18 19 21 29 32	12	
2015151	2015-12-24 22:50:20	05 06 08 23 31 32	11	
2015150	2015-12-22 22:50:20	01 03 08 11 29 31	13	
2015149	2015-12-20 22:50:20	09 10 20 21 22 33	09	
2015148	2015-12-17 22:50:20	09 13 14 22 26 27	07	
2015147	2015-12-15 22:50:20	08 09 16 23 24 30	05	
2015146	2015-12-13 22:50:20	16 17 21 28 30 32	15	
2015145	2015-12-10 22:50:20	07 08 15 19 20 24	13	
2015144	2015-12-08 22:50:20	01 04 07 15 28 32	16	
2015143	2015-12-06 22:50:20	13 15 19 20 21 32	04	
2015142	2015-12-03 22:50:20	13 17 19 20 22 25	11	
2015141	2015-12-01 22:50:20	03 08 19 25 27 28	02	
2015140	2015-11-29 22:50:20	06 20 28 29 30 31	12	
2015139	2015-11-26 22:50:20	01 10 13 18 25 27	09	
2015138	2015-11-24 22:50:20	01 02 08 16 19 24	11	
2015137	2015-11-22 22:50:20	14 22 23 27 28 31	12	
2015136	2015-11-19 22:50:20	02 05 12 23 28 29	01	
2015135	2015-11-17 22:50:20	01 12 14 18 26 32	07	
2015134	2015-11-15 22:50:20	02 05 14 19 27 31	04	
2015133	2015-11-12 22:50:20	02 03 13 20 22 24	15	
2015132	2015-11-10 22:50:20	03 05 11 28 30 33	01	
2015131	2015-11-08 22:50:20	10 12 13 19 22 26	03	
2015130	2015-11-05 22:50:20	06 14 15 16 17 22	10	
2015129	2015-11-03 22:50:20	05 08 11 16 18 27	04	
2015128	2015-11-01 22:50:20	01 03 08 11 22 28	06	
2015127	2015-10-29 22:50:20	07 10 19 22 27 33	06	
2015126	2015-10-27 22:50:20	10 11 15 20 23 29	12	
2015125	2015-10-25 22:50:20	05 13 22 27 30 33	10	
2015124	2015-10-22 22:50:20	02 03 05 12 18 27	01	
2015123	2015-10-20 22:50:20	05 08 09 12 22 28	07	
2015122	2015-10-18 22:50:20	05 07 11 16 22 25	07	
2015121	2015-10-15 22:50:20	01 03 20 21 28 29	12	
2015120	2015-10-13 22:50:20	16 21 24 26 27 29	16	
2015119	2015-10-11 22:50:20	02 08 10 18 23 31	08	
2015118	2015-10-08 22:50:20	01 04 11 21 23 31	12	
2015117	2015-10-06 22:50:20	04 11 12 18 26 32	12	
2015116	2015-10-04 22:50:20	04 06 15 23 26 28	11	
2015115	2015-10-01 22:50:20	01 07 08 14 24 32	03	
2015114	2015-09-29 22:50:20	04 07 09 13 21 26	01	
2015113	2015-09-27 22:50:20	01 05 07 08 19 27	12	
2015112	2015-09-24 22:50:20	01 03 10 19 20 27	11	
2015111	2015-09-22 22:50:20	08 14 16 18 20 30	12	
2015110	2015-09-20 22:50:20	05 07 16 17 22 23	04	
2015109	2015-09-17 22:50:20	01 08 09 16 32 33	13	
2015108	2015-09-15 22:50:20	02 12 19 22 24 27	15	
2015107	2015-09-13 22:50:20	07 14 16 18 21 25	08	
2015106	2015-09-10 22:50:20	01 03 04 23 31 32	13	
2015105	2015-09-08 22:50:20	09 10 16 19 20 26	12	
2015104	2015-09-06 22:50:20	09 18 21 23 25 26	01	
2015103	2015-09-03 22:50:20	06 08 13 26 30 32	14	
2015102	2015-09-01 22:50:20	07 09 12 14 21 23	06	
2015101	2015-08-30 22:50:20	08 16 22 24 28 29	05	
2015100	2015-08-27 22:50:20	02 03 11 17 19 21	08	
2015099	2015-08-25 22:50:20	06 07 10 11 14 22	09	
2015098	2015-08-23 22:50:20	06 09 13 26 27 33	01	
2015097	2015-08-20 22:50:20	09 12 14 20 26 27	04	
2015096	2015-08-18 22:50:20	06 16 17 23 24 31	07	
2015095	2015-08-16 22:50:20	04 15 21 28 30 31	04	
2015094	2015-08-13 22:50:20	01 04 06 13 16 17	10	
2015093	2015-08-11 22:50:20	01 03 13 21 25 31	08	
2015092	2015-08-09 22:50:20	09 15 19 21 26 27	01	
2015091	2015-08-06 22:50:20	05 07 17 19 22 31	11	
2015090	2015-08-04 22:50:20	10 12 14 22 25 33	15	
2015089	2015-08-02 22:50:20	12 14 19 27 28 29	01	
2015088	2015-07-30 22:50:20	02 12 20 24 29 31	09	
2015087	2015-07-28 22:50:20	09 15 16 19 20 28	11	
2015086	2015-07-26 22:50:20	05 06 08 16 18 22	12	
2015085	2015-07-23 22:50:20	02 08 25 27 28 29	05	
2015084	2015-07-21 22:50:20	15 18 20 22 28 29	15	
2015083	2015-07-19 22:50:20	06 07 16 18 29 32	05	
2015082	2015-07-16 22:50:20	02 08 09 14 28 30	07	
2015081	2015-07-14 22:50:20	13 20 22 26 28 31	13	
2015080	2015-07-12 22:50:20	14 17 25 27 28 30	02	
2015079	2015-07-09 22:50:20	09 14 15 20 26 32	11	
2015078	2015-07-07 22:50:20	03 07 20 22 26 29	02	
2015077	2015-07-05 22:50:20	01 06 08 10 13 27	16	
2015076	2015-07-02 22:50:20	01 09 10 19 23 27	09	
2015075	2015-06-30 22:50:20	06 11 13 19 21 32	04	
2015074	2015-06-28 22:50:20	04 07 21 25 26 29	08	
2015073	2015-06-25 22:50:20	01 02 17 22 26 27	04	
2015072	2015-06-23 22:50:20	01 03 05 20 21 31	05	
2015071	2015-06-21 22:50:20	08 18 20 28 29 31	08	
2015070	2015-06-18 22:50:20	01 07 13 19 21 29	15	
2015069	2015-06-16 22:50:20	01 13 17 18 23 30	15	
2015068	2015-06-14 22:50:20	06 15 18 21 26 27	10	
2015067	2015-06-11 22:50:20	02 05 08 24 25 31	14	
2015066	2015-06-09 22:50:20	05 08 11 17 24 28	16	
2015065	2015-06-07 22:50:20	08 10 14 19 26 29	12	
2015064	2015-06-04 22:50:20	11 12 14 17 23 27	01	
2015063	2015-06-02 22:50:20	01 07 09 16 22 32	12	
2015062	2015-05-31 22:50:20	09 14 15 18 21 26	16	
2015061	2015-05-28 22:50:20	06 18 22 26 32 33	04	
2015060	2015-05-26 22:50:20	01 03 18 27 31 32	13	
2015059	2015-05-24 22:50:20	02 06 09 16 25 32	14	
2015058	2015-05-21 22:50:20	02 09 10 18 19 20	15	
2015057	2015-05-19 22:50:20	09 20 24 25 26 32	04	
2015056	2015-05-17 22:50:20	01 07 08 16 18 20	14	
2015055	2015-05-14 22:50:20	01 10 15 18 19 28	02	
2015054	2015-05-12 22:50:20	01 02 07 10 22 26	07	
2015053	2015-05-10 22:50:20	03 07 17 22 32 33	10	
2015052	2015-05-07 22:50:00	02 04 11 16 25 26	12	
2015051	2015-05-05 22:50:00	04 10 24 26 28 32	09	
2015050	2015-05-03 22:50:00	03 09 12 16 17 31	04	
2015049	2015-04-30 22:50:00	07 12 14 17 20 23	05	
2015048	2015-04-28 22:50:00	13 16 17 22 25 27	10	
2015047	2015-04-26 22:50:00	02 03 20 24 26 27	09	
2015046	2015-04-23 22:50:00	05 07 10 14 23 31	01	
2015045	2015-04-21 22:50:00	01 05 13 22 30 31	07	
2015044	2015-04-19 22:50:00	02 03 04 13 14 16	02	
2015043	2015-04-16 22:50:00	11 12 15 24 26 27	15	
2015042	2015-04-14 22:50:00	09 10 19 21 23 32	08	
2015041	2015-04-12 22:50:00	04 09 11 17 21 25	06	
2015040	2015-04-09 22:50:00	13 16 18 27 30 32	16	
2015039	2015-04-07 22:50:00	01 13 15 26 29 30	12	
2015038	2015-04-05 22:50:00	05 06 11 12 14 33	14	
2015037	2015-04-02 22:50:00	05 07 12 18 28 31	03	
2015036	2015-03-31 22:50:00	04 06 16 17 26 33	03	
2015035	2015-03-29 22:50:00	01 08 09 22 24 33	03	
2015034	2015-03-26 22:50:00	12 13 17 18 20 27	13	
2015033	2015-03-24 22:50:00	03 06 21 29 31 32	05	
2015032	2015-03-22 22:50:00	11 14 16 18 29 32	16	
2015031	2015-03-19 22:50:00	01 05 07 22 26 32	11	
2015030	2015-03-17 22:50:00	08 11 14 15 16 26	07	
2015029	2015-03-15 22:50:00	07 14 15 19 21 28	07	
2015028	2015-03-12 22:50:00	04 07 10 26 27 28	14	
2015027	2015-03-10 22:50:00	05 07 09 16 26 29	07	
2015026	2015-03-08 22:50:00	02 13 17 21 22 33	13	
2015025	2015-03-05 22:50:00	10 11 12 15 27 32	14	
2015024	2015-03-03 22:50:00	09 11 16 18 23 24	10	
2015023	2015-03-01 22:50:00	08 09 10 13 29 30	01	
2015022	2015-02-26 22:50:00	04 07 10 16 23 25	10	
2015021	2015-02-17 22:50:00	14 15 16 17 27 28	08	
2015020	2015-02-15 22:50:00	01 04 07 19 22 23	04	
2015019	2015-02-12 22:50:00	02 06 11 19 25 26	04	
2015018	2015-02-10 22:50:00	06 09 12 14 28 29	09	
2015017	2015-02-08 22:50:00	13 18 20 25 27 33	12	
2015016	2015-02-05 22:50:00	02 06 10 15 17 31	13	
2015015	2015-02-03 22:50:00	01 07 20 24 25 33	04	
2015014	2015-02-01 22:50:00	02 12 16 19 27 30	11	
2015013	2015-01-29 22:50:00	08 09 24 25 26 29	01	
2015012	2015-01-27 22:50:00	03 05 22 23 29 31	06	
2015011	2015-01-25 22:50:00	04 14 15 17 18 20	15	
2015010	2015-01-22 22:50:00	01 02 03 08 21 31	09	
2015009	2015-01-20 22:50:00	04 07 14 17 21 25	14	
2015008	2015-01-18 22:50:00	04 07 10 16 20 22	03	
2015007	2015-01-15 22:50:00	01 07 09 17 20 33	08	
2015006	2015-01-13 22:50:00	01 10 11 29 31 33	13	
2015005	2015-01-11 22:50:00	07 10 16 17 18 32	15	
2015004	2015-01-08 22:50:00	02 14 15 16 23 24	10	
2015003	2015-01-06 22:50:00	10 15 20 23 24 31	15	
2015002	2015-01-04 22:50:00	07 15 16 25 28 32	05	
2015001	2015-01-01 22:50:00	01 07 09 16 20 23	06	
2014152	2014-12-30 22:50:00	08 13 15 20 21 25	12	
2014151	2014-12-28 22:50:00	04 05 08 11 21 27	08	
2014150	2014-12-25 22:50:00	03 08 14 22 24 32	09	
2014149	2014-12-23 22:50:00	07 09 10 15 19 33	01	
2014148	2014-12-21 22:50:00	01 02 05 12 15 16	13	
2014147	2014-12-18 22:50:00	06 07 22 26 31 32	10	
2014146	2014-12-16 22:50:00	01 06 13 20 29 32	01	
2014145	2014-12-14 22:50:00	10 12 13 23 26 29	11	
2014144	2014-12-11 22:50:00	03 05 06 09 10 27	14	
2014143	2014-12-09 22:50:00	03 12 18 20 25 26	16	
2014142	2014-12-07 22:50:00	06 21 22 23 25 28	13	
2014141	2014-12-04 22:50:00	08 09 11 16 21 24	10	
2014140	2014-12-02 22:50:00	06 10 11 14 17 33	06	
2014139	2014-11-30 22:50:00	01 14 15 20 25 29	11	
2014138	2014-11-27 22:50:00	04 06 13 29 31 33	13	
2014137	2014-11-25 22:50:00	03 06 09 11 25 29	09	
2014136	2014-11-23 22:50:00	03 16 19 27 31 32	10	
2014135	2014-11-20 22:50:00	02 04 11 13 25 33	01	
2014134	2014-11-18 22:50:00	05 16 22 23 26 28	02	
2014133	2014-11-16 22:50:00	13 14 16 23 30 31	13	
2014132	2014-11-13 22:50:00	05 06 14 15 18 33	08	
2014131	2014-11-11 22:50:00	05 17 21 22 28 32	14	
